Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-07-15 01:00:00;1010.5;35.0;20
2018-07-15 02:00:00;1010.4;35.8;22
2018-07-15 03:00:00;1010.1;36.2;24
2018-07-15 04:00:00;1009.9;36.4;26
2018-07-15 05:00:00;1009.5;36.9;29
2018-07-15 06:00:00;1010.4;36.0;22
2018-07-15 07:00:00;1010.5;37.8;21
2018-07-15 08:00:00;1010.3;37.6;22
2018-07-15 09:00:00;1011.0;38.3;17
2018-07-15 10:00:00;1011.0;38.6;17
2018-07-15 11:00:00;1010.8;38.3;19
2018-07-15 12:00:00;1011.1;39.1;16
2018-07-15 13:00:00;1010.5;38.2;21
2018-07-15 14:00:00;1010.5;38.9;20
2018-07-15 15:00:00;1010.2;38.5;24
2018-07-15 16:00:00;1010.5;38.9;21
2018-07-15 17:00:00;1010.0;36.2;25
2018-07-15 18:00:00;1009.5;39.7;29
2018-07-15 19:00:00;1009.3;39.2;30
2018-07-15 20:00:00;1009.6;37.4;28
2018-07-15 21:00:00;1010.3;35.5;23
2018-07-15 22:00:00;1010.4;35.0;21
2018-07-15 23:00:00;1010.4;35.0;21
2018-07-16 00:00:00;1010.6;34.8;20
2018-07-16 01:00:00;1010.4;35.0;22
2018-07-16 02:00:00;1010.3;35.1;23
2018-07-16 03:00:00;1009.9;35.9;26
2018-07-16 04:00:00;1009.8;37.8;26
2018-07-16 05:00:00;1009.1;39.0;33
2018-07-16 06:00:00;1009.8;37.0;26
2018-07-16 07:00:00;1009.5;38.6;29
2018-07-16 08:00:00;1008.9;38.0;34
2018-07-16 09:00:00;1009.2;38.6;32
2018-07-16 10:00:00;1008.9;38.1;34
2018-07-16 11:00:00;1008.9;38.7;34
2018-07-16 12:00:00;1008.6;38.7;37
2018-07-16 13:00:00;1008.3;39.4;40
2018-07-16 14:00:00;1008.2;39.1;40
2018-07-16 15:00:00;1007.9;39.2;42
2018-07-16 16:00:00;1006.8;39.0;51
2018-07-16 17:00:00;1006.9;39.6;51
2018-07-16 18:00:00;1006.9;39.6;51
2018-07-16 19:00:00;1007.1;38.7;49
2018-07-16 20:00:00;1007.2;37.7;49
2018-07-16 21:00:00;1007.6;36.2;45
2018-07-16 22:00:00;1007.5;35.9;46
2018-07-16 23:00:00;1007.5;35.8;46
2018-07-17 00:00:00;1007.1;35.6;49
2018-07-17 01:00:00;1006.8;35.9;52
2018-07-17 02:00:00;1006.7;36.2;53
2018-07-17 03:00:00;1005.8;36.8;60
2018-07-17 04:00:00;1006.0;36.9;59
2018-07-17 05:00:00;1005.3;37.6;65
2018-07-17 06:00:00;1005.5;38.5;63
2018-07-17 07:00:00;1006.4;39.0;55
2018-07-17 08:00:00;1006.3;39.2;56
2018-07-17 09:00:00;1006.3;39.8;56
2018-07-17 10:00:00;1006.6;40.1;54
2018-07-17 11:00:00;1006.8;40.0;52
2018-07-17 12:00:00;1006.0;38.6;58
2018-07-17 13:00:00;1006.2;39.0;57
2018-07-17 14:00:00;1006.0;40.0;59
2018-07-17 15:00:00;1006.2;37.3;57
2018-07-17 16:00:00;1006.1;39.3;58
2018-07-17 17:00:00;1005.8;38.7;60
2018-07-17 18:00:00;1006.0;39.0;59
2018-07-17 19:00:00;1006.2;38.5;57
2018-07-17 20:00:00;1006.3;37.9;56
2018-07-17 21:00:00;1006.5;36.9;54
2018-07-17 22:00:00;1006.5;36.3;54
2018-07-17 23:00:00;1006.7;36.5;52
2018-07-18 00:00:00;1006.5;36.4;54
2018-07-18 01:00:00;1006.2;36.6;57
2018-07-18 02:00:00;1006.3;36.9;56
2018-07-18 03:00:00;1006.4;37.0;55
2018-07-18 04:00:00;1005.9;37.1;59
2018-07-18 05:00:00;1006.0;37.7;58
2018-07-18 06:00:00;1006.5;38.0;55
2018-07-18 07:00:00;1006.3;38.2;56
2018-07-18 08:00:00;1006.6;38.5;54
2018-07-18 09:00:00;1007.1;39.6;49
2018-07-18 10:00:00;1007.2;39.6;48
2018-07-18 11:00:00;1007.1;39.1;49
2018-07-18 12:00:00;1007.4;40.0;47
2018-07-18 13:00:00;1007.7;40.5;44
2018-07-18 14:00:00;1007.5;39.5;45
2018-07-18 15:00:00;1007.3;39.1;47
2018-07-18 16:00:00;1007.4;40.4;47
2018-07-18 17:00:00;1008.2;40.5;40
2018-07-18 18:00:00;1008.1;39.8;41
2018-07-18 19:00:00;1008.5;38.0;37
